Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,85449,170898,114565,45472
Total Cash,85449,170898,114565,45472
Net Receivables,11563,-,-,-
Inventory,4648,4095,-,-
Other Current Assets,1590,1009,648,154
Total Current Assets,105484,177028,115213,45626
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34995,33550,2326,1910
Accumulated Depreciation,-2516,-1818,-1540,-1316
Net property plant and equipment,32479,31732,786,594
Other long-term assets,16360,12206,134,109
Total non-current assets,48839,43938,920,703
Total Assets,154323,220966,116133,46329
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,6667,556
Accounts Payable,2518,5446,1202,997
Accrued liabilities,4945,4723,4187,2513
Total Current Liabilities,24774,17010,14458,5546
Non-current liabilities,,,,
Long Term Debt,71184,70226,11987,9098
Other long-term liabilities,-,-,9,17
Total non-current liabilities,99857,98978,11996,128545
Total Liabilities,124631,115988,26454,134091
Stockholders' Equity,,,,
Common Stock,36,34,25,1
Retained Earnings,-295456,-201109,-134371,-92137
Total stockholders' equity,29692,104978,89679,-87762
Total liabilities and stockholders' equity,154323,220966,116133,46329
