Attribute,Value
Market Cap (intraday) 5,55.86B
Enterprise Value 3,83.01B
Trailing P/E,14.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,9.42
Beta (5Y Monthly),0.31
52-Week Change 3,-1.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4360.00
52 Week Low 3,3015.00
50-Day Moving Average 3,3782.65
200-Day Moving Average 3,3955.53
Avg Vol (3 month) 3,19.06k
Avg Vol (10 day) 3,14.95k
Shares Outstanding 5,13.88M
Float,10.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.24%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,27.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.63%
Operating Margin (ttm),2.64%
Return on Assets (ttm),1.04%
Return on Equity (ttm),5.25%
Revenue (ttm),81.43B
Revenue Per Share (ttm),5865.52
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),10.62B
EBITDA,8.81B
Net Income Avi to Common (ttm),3.77B
Diluted EPS (ttm),270.35
Quarterly Earnings Growth (yoy),41.40%
Total Cash (mrq),9.7B
Total Cash Per Share (mrq),698.63
Total Debt (mrq),29.99B
Total Debt/Equity (mrq),38.93
Current Ratio (mrq),1.30
Book Value Per Share (mrq),5074.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
