Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,57604,57604,26235,54072,42535
Depreciation & amortization,47327,47327,54117,40544,60143
Stock based compensation,1404,1404,-,-,-
Change in working capital,24548,24548,21247,-58686,-10727
Other working capital,51883,51883,48449,-21998,29348
Other non-cash items,24844,24844,31115,24615,15704
Net cash provided by operating activites,131193,131193,116919,42694,87127
Investments in property plant and equipment,-79310,-79310,-68470,-64692,-57779
Sales/Maturities of investments,0,0,14050,0,0
Net cash used for investing activites,-75494,-75494,-45223,-46384,-273788
Net change in cash,25663,25663,-20459,-84560,46012
Cash at beginning of period,-42466,-42466,-19990,69605,29543
Cash at end of period,-16141,-16141,-42466,-19990,69605
Operating Cash Flow,131193,131193,116919,42694,87127
Capital Expenditure,-79310,-79310,-68470,-64692,-57779
Free Cash Flow,51883,51883,48449,-21998,29348
