Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1230593,1230593,1088205,1023513,1036273
Cost of Revenue,613537,613537,528051,506292,536109
Gross Profit,617056,617056,560154,517221,500164
Selling General and Administrative,488407,488407,495028,494601,503174
Total Operating Expenses,488407,488407,495028,494601,503174
Operating Income or Loss,128649,128649,65126,22620,-3010
Interest Expense,8636,8636,955,869,836
Total Other Income/Expenses Net,-1292,-1292,-295,-4441,-4059
Income Before Tax,119322,119322,65157,18180,-7213
Income Tax Expense,-175,-175,14720,7942,9281
Income from Continuing Operations,119497,119497,50437,10238,-16494
Net Income,119497,119497,50437,10238,-16494
Net Income available to common shareholders,119497,119497,-69216,-5294,-31738
Basic EPS,-,-,-1.01,-0.07,-0.43
Diluted EPS,-,-,-1.01,-0.07,-0.43
Basic Average Shares,-,-,68421,72255,73809
Diluted Average Shares,-,-,68421,72255,73809
