Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,357171,346039,219008
Total Cash,357171,346039,219008
Net Receivables,229688,194425,184961
Inventory,98682,103161,80807
Total Current Assets,738262,686368,522090
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,539822,764884,682959
Accumulated Depreciation,-349372,-358712,-331156
Net property plant and equipment,190450,406172,351803
Goodwill,-,0,0
Intangible Assets,-,-,22233
Total non-current assets,192340,410675,379119
Total Assets,930602,1097043,901209
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,294800,315200
Accounts Payable,112039,107833,151937
Total Current Liabilities,393726,487427,472694
Non-current liabilities,,,
Long Term Debt,0,100000,0
Deferred taxes liabilities,7327,4774,13958
Total non-current liabilities,12560,107886,14103
Total Liabilities,406286,595313,486797
Stockholders' Equity,,,
Common Stock,60000,60000,60000
Retained Earnings,367829,325491,298224
Total stockholders' equity,520665,499113,411935
Total liabilities and stockholders' equity,930602,1097043,901209
