Attribute,Value
Market Cap (intraday) 5,474.07B
Enterprise Value 3,379.05B
Trailing P/E,24.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.16
Price/Book (mrq),2.48
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,9.84
Beta (5Y Monthly),0.88
52-Week Change 3,-39.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3545.00
52 Week Low 3,1750.00
50-Day Moving Average 3,2018.79
200-Day Moving Average 3,2408.01
Avg Vol (3 month) 3,881.63k
Avg Vol (10 day) 3,483.22k
Shares Outstanding 5,221.22M
Float,81.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.79%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,89.96%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.95%
Operating Margin (ttm),14.16%
Return on Assets (ttm),8.25%
Return on Equity (ttm),10.37%
Revenue (ttm),219.92B
Revenue Per Share (ttm),994.21
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),184B
EBITDA,38.51B
Net Income Avi to Common (ttm),19.69B
Diluted EPS (ttm),88.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.07B
Total Cash Per Share (mrq),411.65
Total Debt (mrq),2.99B
Total Debt/Equity (mrq),1.57
Current Ratio (mrq),5.37
Book Value Per Share (mrq),863.09
Operating Cash Flow (ttm),21.13B
Levered Free Cash Flow (ttm),8.71B
