Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17532973,17761736,16666499,17310303
Cost of Revenue,14443932,14691133,13937294,14479583
Gross Profit,3089040,3070602,2729205,2830719
Total Operating Expenses,2440881,2246795,2079022,2237129
Operating Income or Loss,648159,823807,650183,593591
Interest Expense,691,1448,1540,1840
Income Before Tax,667216,874154,692191,612820
Income Tax Expense,223622,287853,227075,204884
Income from Continuing Operations,443594,586301,465116,407936
Net Income,443594,586301,465115,407934
Net Income available to common shareholders,443594,586301,465115,407934
Basic EPS,-,58.52,45.62,38.74
Diluted EPS,-,58.52,45.62,38.74
Basic Average Shares,-,10019,10195,10530
Diluted Average Shares,-,10019,10195,10530
