Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4131,4131,0,0,0
Cost of Revenue,3935,3935,-,-,0
Gross Profit,196,196,-,-,0
Research Development,9748,9748,8507,7595,4646
Selling General and Administrative,30439,30439,17997,3156,4775
Total Operating Expenses,40187,40187,26504,10751,9421
Operating Income or Loss,-39991,-39991,-26504,-10751,-9421
Interest Expense,-,-,8.208,14.976,33.808
Total Other Income/Expenses Net,-6433,-6433,-1007,-19.891,-6.788
Income Before Tax,-45362,-45362,-27472,-10770,-9453
Income from Continuing Operations,-45362,-45362,-27472,-10770,-9453
Net Income,-46032,-46032,-27472,-10770,-9453
Net Income available to common shareholders,-46032,-46032,-27472,-10770,-9453
Basic EPS,-,-,-0.32,-0.18,-0.17
Diluted EPS,-,-,-0.32,-0.18,-0.17
Basic Average Shares,-,-,84752,61514,55869
Diluted Average Shares,-,-,84752,61514,55869
