Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3952163,3952163,2941961,2909278,2579824
Cost of Revenue,2229879,2229879,1779944,1740354,1416861
Gross Profit,1722283,1722283,1162017,1168924,1162962
Total Operating Expenses,1715054,1715054,927260,813560,715498
Operating Income or Loss,7229,7229,234757,355364,447465
Interest Expense,4038,4038,1774,3137,4671
Income Before Tax,-54413,-54413,247599,322146,445474
Income Tax Expense,63894,63894,92781,142471,154545
Income from Continuing Operations,-118307,-118307,154818,179675,290929
Net Income,-106525,-106525,148946,179450,290928
Net Income available to common shareholders,-106525,-106525,148946,179450,290928
Basic EPS,-,-,22.91,27.21,49.99
Diluted EPS,-,-,22.51,26.32,47.57
Basic Average Shares,-,-,6502,6596,5820
Diluted Average Shares,-,-,6617,6818,6116
