Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,17086,15671,9299,5429,4583
Gross Profit,16619,15671,9299,5429,4583
Research Development,-,635.541,3609,2708,831.971
Selling General and Administrative,10176,8162,5384,2648,1995
Total Operating Expenses,16519,13437,8154,5147,4225
Operating Income or Loss,99.816,2234,1145,282.079,357.949
Interest Expense,290.753,169.434,54.398,-,-
Total Other Income/Expenses Net,2231,-32.598,582.679,399.119,457.632
Income Before Tax,2065,2063,1718,749.967,923.558
Income Tax Expense,719.606,754.032,678.069,442.641,459.475
Income from Continuing Operations,1345,1309,1040,307.326,464.083
Net Income,1345,1309,1040,307.326,464.083
Net Income available to common shareholders,1345,1309,1040,307.326,464.083
Basic EPS,-,0.06,0.05,0.02,0.03
Diluted EPS,-,0.06,0.05,0.02,0.03
Basic Average Shares,-,21039,20168,18867,18309
Diluted Average Shares,-,21285,20520,18867,18563
