Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,-
Selling General and Administrative,875.9,875.9,609.581,-
Total Operating Expenses,875.9,875.9,609.581,-
Operating Income or Loss,-875.9,-875.9,-609.581,-
Income Before Tax,3511,3511,2235,-
Income Tax Expense,899.804,899.804,555.449,-
Income from Continuing Operations,2611,2611,1680,-
Net Income,2611,2611,1680,-
Net Income available to common shareholders,2611,2611,1680,-
Basic EPS,-,-,0.10,0.00
Diluted EPS,-,-,0.10,0.00
Basic Average Shares,-,-,20800,-
Diluted Average Shares,-,-,20800,-
