Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25817496,22002218,21583169
Other Short Term Investments,60351,27949,405483
Total Cash,25877847,22030167,21988652
Net Receivables,13461584,14097157,11721211
Inventory,4505315,1597631,656439
Other Current Assets,1590473,998838,1034218
Total Current Assets,45508867,39229383,35858544
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10586047,10398370,10083137
Accumulated Depreciation,-5394083,-5147004,-4871854
Net property plant and equipment,5191964,5251366,5211283
Goodwill,1822307,1971427,2111188
Intangible Assets,441495,454089,482728
Other long-term assets,695424,684985,758973
Total non-current assets,27161605,29644053,26421211
Total Assets,72670472,68873436,62279755
Liabilities,,,
Current Liabilities,,,
Current Debt,400330,2363900,585000
Accounts Payable,7594213,8607085,7200747
Other Current Liabilities,639805,632244,694222
Total Current Liabilities,15209593,16925273,13648062
Non-current liabilities,,,
Long Term Debt,4479300,1051100,2715000
Deferred taxes liabilities,528890,1563362,1072268
Other long-term liabilities,3428735,3224675,2413691
Total non-current liabilities,9973285,6744779,7167156
Total Liabilities,25182878,23670052,20815218
Stockholders' Equity,,,
Common Stock,3000000,3000000,3000000
Retained Earnings,45298936,42567483,39564783
Total stockholders' equity,46216574,44184593,40095818
Total liabilities and stockholders' equity,72670472,68873436,62279755
