Attribute,Value
Market Cap (intraday) 5,25.37M
Enterprise Value 3,26.69M
Trailing P/E,
Forward P/E 1,-4.58
PEG Ratio (5 yr expected) 1,-0.73
Price/Sales (ttm),1.19
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,14.77
Beta (5Y Monthly),0.38
52-Week Change 3,-16.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.0900
52 Week Low 3,0.5300
50-Day Moving Average 3,0.8826
200-Day Moving Average 3,1.1547
Avg Vol (3 month) 3,78.76k
Avg Vol (10 day) 3,52.1k
Shares Outstanding 5,30.74M
Float,8.26M
% Held by Insiders 1,19.60%
% Held by Institutions 1,46.26%
"Shares Short (Mar 30, 2020) 4",37.57k
"Short Ratio (Mar 30, 2020) 4",0.55
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",47.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,-16.62%
Operating Margin (ttm),4.67%
Return on Assets (ttm),1.94%
Return on Equity (ttm),-19.70%
Revenue (ttm),21.4M
Revenue Per Share (ttm),1.06
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),14.23M
EBITDA,1.81M
Net Income Avi to Common (ttm),1.34M
Diluted EPS (ttm),-0.1770
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.22M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),3.52M
Total Debt/Equity (mrq),19.27
Current Ratio (mrq),0.42
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),1.13M
Levered Free Cash Flow (ttm),-91.59k
