Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5178,-13198,-1760,19283,14622
Depreciation & amortization,21003,21003,16146,14881,15056
Change in working capital,-20267,-20267,-11746,-16899,15054
Inventory,-19213,-19213,8358,-18516,8963
Other working capital,-30225,-20394,-42225,7262,10630
Other non-cash items,2370,2370,1461,-1063,1921
Net cash provided by operating activites,5658,-6951,355,11611,47718
Investments in property plant and equipment,-35883,-13443,-42580,-4349,-37088
Sales/Maturities of investments,-,-,0,-,-
Other investing activites,-,-,-,-246,-1687
Net cash used for investing activites,-35414,-12821,-42413,-3366,-38557
Net change in cash,-5699,-13235,-18145,719,1111
Cash at beginning of period,65376,49996,68621,67191,66560
Cash at end of period,59677,36548,49996,68621,67191
Operating Cash Flow,5658,-6951,355,11611,47718
Capital Expenditure,-35883,-13443,-42580,-4349,-37088
Free Cash Flow,-30225,-20394,-42225,7262,10630
