Attribute,Value
Market Cap (intraday) 5,332.36M
Enterprise Value 3,-144.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.74
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,-2.92
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-65.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.800
52 Week Low 3,0.235
50-Day Moving Average 3,0.273
200-Day Moving Average 3,0.352
Avg Vol (3 month) 3,500.43k
Avg Vol (10 day) 3,325k
Shares Outstanding 5,1.23B
Float,766.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-189.23%
Operating Margin (ttm),-91.31%
Return on Assets (ttm),-9.40%
Return on Equity (ttm),-10.23%
Revenue (ttm),49.34M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-89.10%
Gross Profit (ttm),44.5M
EBITDA,
Net Income Avi to Common (ttm),-93.37M
Diluted EPS (ttm),-0.024
Quarterly Earnings Growth (yoy),
Total Cash (mrq),516.66M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),40.05M
Total Debt/Equity (mrq),5.10
Current Ratio (mrq),26.02
Book Value Per Share (mrq),0.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
