Attribute,Value
Market Cap (intraday) 5,179.32M
Enterprise Value 3,168.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.88
Price/Book (mrq),130.91
Enterprise Value/Revenue 3,2.71
Enterprise Value/EBITDA 6,408.01
Beta (5Y Monthly),0.95
52-Week Change 3,-31.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,198.00
52 Week Low 3,96.00
50-Day Moving Average 3,118.73
200-Day Moving Average 3,148.45
Avg Vol (3 month) 3,276.12k
Avg Vol (10 day) 3,181.85k
Shares Outstanding 5,150.69M
Float,95.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-53.80%
Operating Margin (ttm),-10.38%
Return on Assets (ttm),-2.28%
Return on Equity (ttm),-22.03%
Revenue (ttm),62.17M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),39.53M
EBITDA,413k
Net Income Avi to Common (ttm),-33.45M
Diluted EPS (ttm),-22.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.83M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),14.34M
Total Debt/Equity (mrq),10.48
Current Ratio (mrq),3.54
Book Value Per Share (mrq),0.91
Operating Cash Flow (ttm),5.07M
Levered Free Cash Flow (ttm),1.69M
