Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,171830,160898,155141,143898
Cost of Revenue,129862,121555,117700,108928
Gross Profit,41968,39343,37441,34970
Selling General and Administrative,31226,29114,28415,27036
Total Operating Expenses,31226,29114,28415,27036
Operating Income or Loss,10742,10229,9026,7934
Income Before Tax,9687,9235,7948,7164
Income Tax Expense,1453,2090,2026,2642
Income from Continuing Operations,8234,7145,5922,4522
Net Income,8234,7145,5922,4522
Net Income available to common shareholders,8234,7145,5922,4522
Basic EPS,-,0.99,0.83,0.65
Diluted EPS,-,0.95,0.81,0.64
Basic Average Shares,-,7196,7124,6994
Diluted Average Shares,-,7515,7303,7111
