Attribute,Value
Market Cap (intraday) 5,11.74M
Enterprise Value 3,12.43M
Trailing P/E,
Forward P/E 1,-1.41
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),28.78
Price/Book (mrq),1.74
Enterprise Value/Revenue 3,30.48
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.54
52-Week Change 3,-66.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.7100
52 Week Low 3,0.6100
50-Day Moving Average 3,1.1010
200-Day Moving Average 3,1.8556
Avg Vol (3 month) 3,16.73k
Avg Vol (10 day) 3,16.73k
Shares Outstanding 5,13.04M
Float,6.23M
% Held by Insiders 1,51.88%
% Held by Institutions 1,7.52%
"Shares Short (Mar 30, 2020) 4",107.48k
"Short Ratio (Mar 30, 2020) 4",7.3
"Short % of Float (Mar 30, 2020) 4",1.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",163.9k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:5
Last Split Date 3,"Feb 11, 2018"
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,631.86%"
Return on Assets (ttm),-49.87%
Return on Equity (ttm),-112.83%
Revenue (ttm),407.81k
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-51.30%
Gross Profit (ttm),104.37k
EBITDA,
Net Income Avi to Common (ttm),-6.56M
Diluted EPS (ttm),-0.6050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.45M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),2.14M
Total Debt/Equity (mrq),31.92
Current Ratio (mrq),0.55
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),1.51M
Levered Free Cash Flow (ttm),-7.46M
