Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,293484,393167,328761,280328
Other Short Term Investments,28300,2658,7208,11717
Total Cash,321784,395825,335969,292045
Net Receivables,132558,138146,132671,120411
Inventory,168504,123524,115717,117521
Other Current Assets,29659,20278,22858,15491
Total Current Assets,659072,684171,614911,553039
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,391411,361587,355098,339742
Accumulated Depreciation,-180769,-173437,-155147,-131327
Net property plant and equipment,210642,188150,199951,208415
Equity and other investments,-,1552,4439,12126
Goodwill,385658,385849,387108,385629
Intangible Assets,87328,107274,142122,177458
Other long-term assets,38819,21258,31219,29382
Total non-current assets,722447,704083,764839,813010
Total Assets,1381519,1388254,1379750,1366049
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5143,5143,3714
Accounts Payable,35818,45855,39849,40933
Taxes payable,-,-,-,3925
Accrued liabilities,28528,39115,30041,28282
Deferred revenues,52268,53965,52908,49952
Other Current Liabilities,-,-,0,3619
Total Current Liabilities,159919,175781,163297,164611
Non-current liabilities,,,,
Long Term Debt,-,22000,27143,22286
Deferred taxes liabilities,-,1662,7069,5952
Deferred revenues,16039,18422,15200,12922
Other long-term liabilities,35343,27422,32899,22251
Total non-current liabilities,64449,70358,83946,65440
Total Liabilities,224368,246139,247243,230051
Stockholders' Equity,,,,
Common Stock,148,146,145,142
Retained Earnings,-1542175,-1531326,-1523906,-1483925
Accumulated other comprehensive income,-7716,-7753,-7023,-13479
Total stockholders' equity,1157151,1142115,1132490,1135867
Total liabilities and stockholders' equity,1381519,1388254,1379750,1366049
