Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,83566000,84555000,74987000,53134000
Depreciation & amortization,-,157574000,161093000,161930000
Change in working capital,-,-71617000,-34014000,43064000
Inventory,-,-18336000,-4948000,3700000
Other working capital,-,-66329000,54429000,43274000
Other non-cash items,-,-1129000,47392000,13138000
Net cash provided by operating activites,-,141306000,259738000,238734000
Investments in property plant and equipment,-,-207635000,-205309000,-195460000
Acquisitions net,-,-1054000,-,-
Purchases of investments,-,-17603000,-47898000,-9922000
Sales/Maturities of investments,-,12082000,5021000,9489000
Other investing activites,-,17144000,1324000,-4582000
Net cash used for investing activites,-,-203462000,-247162000,-204873000
Net change in cash,-,-35238000,-4294000,-37536000
Cash at beginning of period,-,128271000,132566000,170102000
Cash at end of period,-,93032000,128271000,132566000
Operating Cash Flow,-,141306000,259738000,238734000
Capital Expenditure,-,-207635000,-205309000,-195460000
Free Cash Flow,-,-66329000,54429000,43274000
