Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4621,8942,10207
Total Cash,4621,8942,10207
Net Receivables,2872,2867,2972
Inventory,4938,3470,2410
Other Current Assets,350.425,32.335,32.244
Total Current Assets,12778,15348,15630
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4248,3595,2594
Accumulated Depreciation,-1306,-1074,-
Net property plant and equipment,2942,2521,2594
Goodwill,7477,-,-
Intangible Assets,3197,664.587,500
Total non-current assets,14728,3686,3687
Total Assets,27506,19034,19316
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2383,1717,2119
Total Current Liabilities,5522,2763,3626
Non-current liabilities,,,
Long Term Debt,47.739,-,-
Deferred taxes liabilities,729.856,-,-
Other long-term liabilities,1194,-,-
Total non-current liabilities,1985,13.372,9.5
Total Liabilities,7506,2777,3635
Stockholders' Equity,,,
Common Stock,42761,37325,11938
Retained Earnings,1300,2575,3239
Accumulated other comprehensive income,-24061,-23643,503.704
Total stockholders' equity,19999,16257,15681
Total liabilities and stockholders' equity,27506,19034,19316
