Attribute,Value
Market Cap (intraday) 5,8.37B
Enterprise Value 3,6.61B
Trailing P/E,11.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,4.45
Beta (5Y Monthly),1.32
52-Week Change 3,-32.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1077.00
52 Week Low 3,490.00
50-Day Moving Average 3,609.50
200-Day Moving Average 3,754.50
Avg Vol (3 month) 3,124.07k
Avg Vol (10 day) 3,54.78k
Shares Outstanding 5,12.39M
Float,11.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,6.18%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,34.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 29, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.51%
Operating Margin (ttm),4.48%
Return on Assets (ttm),2.44%
Return on Equity (ttm),4.77%
Revenue (ttm),20.67B
Revenue Per Share (ttm),1669.36
Quarterly Revenue Growth (yoy),-23.00%
Gross Profit (ttm),4.15B
EBITDA,1.49B
Net Income Avi to Common (ttm),725M
Diluted EPS (ttm),58.54
Quarterly Earnings Growth (yoy),-77.80%
Total Cash (mrq),3.18B
Total Cash Per Share (mrq),256.69
Total Debt (mrq),1.78B
Total Debt/Equity (mrq),11.53
Current Ratio (mrq),2.91
Book Value Per Share (mrq),1242.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
