Attribute,Value
Market Cap (intraday) 5,33.21B
Enterprise Value 3,19.71B
Trailing P/E,22.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,3.52
Beta (5Y Monthly),1.40
52-Week Change 3,-46.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1741.00
52 Week Low 3,767.00
50-Day Moving Average 3,895.35
200-Day Moving Average 3,1242.35
Avg Vol (3 month) 3,204.59k
Avg Vol (10 day) 3,167.88k
Shares Outstanding 5,36.78M
Float,31.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,4.13%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,91.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.85%
Operating Margin (ttm),4.52%
Return on Assets (ttm),1.87%
Return on Equity (ttm),2.47%
Revenue (ttm),50.87B
Revenue Per Share (ttm),1382.62
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),18B
EBITDA,5.59B
Net Income Avi to Common (ttm),1.45B
Diluted EPS (ttm),39.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.4B
Total Cash Per Share (mrq),445.36
Total Debt (mrq),4.03B
Total Debt/Equity (mrq),6.88
Current Ratio (mrq),3.53
Book Value Per Share (mrq),1590.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
