Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5824092,5407014,4364806,5072003
Cost of Revenue,4405483,4076834,3069257,3762935
Gross Profit,1418608,1330179,1295548,1309068
Research Development,-,136844,106662,46118
Selling General and Administrative,-,43831,45673,227941
Total Operating Expenses,1227419,1105681,1076607,661767
Operating Income or Loss,191189,224498,218941,647301
Interest Expense,300,347,536,1252
Income Before Tax,189951,213135,226470,369068
Income Tax Expense,46067,54257,68212,117491
Income from Continuing Operations,143884,158878,158258,251577
Net Income,143883,158877,158258,251576
Net Income available to common shareholders,143883,158877,158258,251576
Basic EPS,-,95.98,95.59,151.90
Diluted EPS,-,95.98,95.59,151.90
Basic Average Shares,-,1655,1656,1656
Diluted Average Shares,-,1655,1656,1656
