Breakdown,ttm,10/31/2018,10/31/2017,10/31/2016
Net Income,204369,168357,146114,126338
Depreciation & amortization,-,95306,97421,84225
Change in working capital,-,72750,-86165,-31571
Inventory,-,-113605,38698,25599
Other working capital,-,322922,127864,235441
Other non-cash items,-,22365,37130,44662
Net cash provided by operating activites,-,343056,138521,255230
Investments in property plant and equipment,-,-20134,-10657,-19789
Purchases of investments,-,-,-20542,-
Sales/Maturities of investments,-,12316,20460,-
Other investing activites,-,-,-,-1
Net cash used for investing activites,-,-12818,-10739,-19790
Net change in cash,-,-140171,158671,-79895
Cash at beginning of period,-,229681,71009,150905
Cash at end of period,-,89509,229681,71009
Operating Cash Flow,-,343056,138521,255230
Capital Expenditure,-,-20134,-10657,-19789
Free Cash Flow,-,322922,127864,235441
