Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5305056,4231064,4113410,2547554
Other Short Term Investments,25212,23313,-,-
Total Cash,5330268,4254377,4113410,2547554
Inventory,19262070,18624394,15459743,13257492
Other Current Assets,84046,131273,61201,31982
Total Current Assets,24872589,23068813,19709498,15883439
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5428621,5249293,3864735,2965245
Accumulated Depreciation,-432603,-346540,-242891,-139518
Net property plant and equipment,4996018,4902753,3621844,2825727
Intangible Assets,3172,3213,1942,2571
Other long-term assets,141080,119654,193905,211724
Total non-current assets,5594618,5459004,3850608,3068637
Total Assets,30467209,28527820,23560107,18952076
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9602572,8361739,7509540,6063024
Accounts Payable,2046486,1638204,512664,949792
Other Current Liabilities,43303,46955,32467,40819
Total Current Liabilities,13508823,10843561,9195217,8359977
Non-current liabilities,,,,
Long Term Debt,8473821,10098008,7359964,4630595
Other long-term liabilities,35864,32781,15154,9360
Total non-current liabilities,8594446,10233643,7443834,4722803
Total Liabilities,22103269,21077204,16639051,13082780
Stockholders' Equity,,,,
Common Stock,1685249,1682463,1673797,1654292
Retained Earnings,5487632,4579854,4067974,3052262
Total stockholders' equity,8363940,7450616,6921056,5869296
Total liabilities and stockholders' equity,30467209,28527820,23560107,18952076
