Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,88765,92001,35943,23203
Other Short Term Investments,-,1087030,900769,782792
Total Cash,88765,1179031,936712,805995
Net Receivables,31748,45436,49297,-
Total Current Assets,163859,1273237,1044295,862794
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41896,14500,15338,6908
Accumulated Depreciation,-17375,-6739,-5170,-3324
Net property plant and equipment,24521,7761,10168,3584
Goodwill,267700,262679,152779,128081
Intangible Assets,38159,44264,43493,39144
Total non-current assets,1504763,322817,214220,184872
Total Assets,1668622,1596054,1258515,1047666
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5058,261994,171762,99374
Accounts Payable,15635,24133,19634,13536
Other Current Liabilities,93771,66931,17448,35401
Total Current Liabilities,163292,415592,260945,182537
Non-current liabilities,,,,
Long Term Debt,1212915,920798,763740,681158
Deferred taxes liabilities,17637,14930,21940,14859
Other long-term liabilities,39451,48803,13060,-
Total non-current liabilities,1303473,988204,802249,697738
Total Liabilities,1466765,1403796,1063194,880275
Stockholders' Equity,,,,
Common Stock,1769,1763,1753,1744
Retained Earnings,129240,116589,118710,92327
Total stockholders' equity,197392,191657,195148,167391
Total liabilities and stockholders' equity,1668622,1596054,1258515,1047666
