Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1411569,1278450,1150617,1050417
Total Cash,1411569,1278450,1150617,1050417
Net Receivables,712601,692538,751352,644981
Inventory,780347,693268,593350,609561
Other Current Assets,368543,390052,321503,277466
Total Current Assets,3783795,3594898,3326247,3104692
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6905388,6709434,6374123,5646981
Accumulated Depreciation,-4580751,-4349366,-4127917,-3926881
Net property plant and equipment,2324639,2360071,2246206,1720100
Intangible Assets,6253,6482,8316,9556
Other long-term assets,3426,2356,216474,215192
Total non-current assets,2882136,2907481,2771983,2180323
Total Assets,6665933,6502381,6098231,5285015
Liabilities,,,,
Current Liabilities,,,,
Current Debt,660000,760000,797657,290000
Accounts Payable,275057,266362,325234,317387
Other Current Liabilities,131587,48145,22475,93442
Total Current Liabilities,1348788,1454447,1342504,877612
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,1379,8723,-
Other long-term liabilities,23097,22087,22185,22292
Total non-current liabilities,244765,217690,209090,185619
Total Liabilities,1593553,1672137,1551594,1063231
Stockholders' Equity,,,,
Common Stock,601800,601800,601800,601800
Retained Earnings,1162000,990569,3984147,3710387
Total stockholders' equity,5072380,4830244,4546637,4221784
Total liabilities and stockholders' equity,6665933,6502381,6098231,5285015
