Attribute,Value
Market Cap (intraday) 5,2.36B
Enterprise Value 3,2.44B
Trailing P/E,44.85
Forward P/E 1,37.22
PEG Ratio (5 yr expected) 1,4.02
Price/Sales (ttm),5.63
Price/Book (mrq),16.00
Enterprise Value/Revenue 3,5.82
Enterprise Value/EBITDA 6,28.08
Beta (5Y Monthly),0.07
52-Week Change 3,3.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,211.68
52 Week Low 3,151.16
50-Day Moving Average 3,183.24
200-Day Moving Average 3,187.02
Avg Vol (3 month) 3,181.98k
Avg Vol (10 day) 3,366.37k
Shares Outstanding 5,13.67M
Float,13.47M
% Held by Insiders 1,1.86%
% Held by Institutions 1,92.38%
"Shares Short (Mar 30, 2020) 4",1.74M
"Short Ratio (Mar 30, 2020) 4",8.04
"Short % of Float (Mar 30, 2020) 4",17.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.72%
"Shares Short (prior month Feb 27, 2020) 4",2.03M
Forward Annual Dividend Rate 4,2.68
Forward Annual Dividend Yield 4,1.59%
Trailing Annual Dividend Rate 3,2.56
Trailing Annual Dividend Yield 3,1.51%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,64.94%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 15, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 31, 1997"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,12.70%
Operating Margin (ttm),18.88%
Return on Assets (ttm),15.37%
Return on Equity (ttm),35.05%
Revenue (ttm),419.34M
Revenue Per Share (ttm),30.53
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),232.34M
EBITDA,86.95M
Net Income Avi to Common (ttm),52.96M
Diluted EPS (ttm),3.85
Quarterly Earnings Growth (yoy),-9.90%
Total Cash (mrq),30.5M
Total Cash Per Share (mrq),2.23
Total Debt (mrq),111.23M
Total Debt/Equity (mrq),75.18
Current Ratio (mrq),1.66
Book Value Per Share (mrq),10.80
Operating Cash Flow (ttm),69.01M
Levered Free Cash Flow (ttm),42.58M
