Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,26247,26247,13785,745,19644
Depreciation & amortization,19138,19138,19862,15871,10021
Stock based compensation,1405,1405,1942,2035,1955
Change in working capital,18992,18992,-8298,-10489,-5022
Accounts receivable,10514,10514,-7588,-5253,-5435
Accounts Payable,-1476,-1476,-1870,-1388,1101
Other working capital,49018,49018,20626,293,15830
Other non-cash items,171,171,194,-,-
Net cash provided by operating activites,66157,66157,27700,8482,26039
Investments in property plant and equipment,-17139,-17139,-7074,-8189,-10209
Acquisitions net,-1554,-1554,-18507,-100381,-4382
Purchases of investments,-1119,-1119,0,0,-9017
Sales/Maturities of investments,0,0,0,35369,13898
Other investing activites,-22890,-22890,-,-,1393
Net cash used for investing activites,-41868,-41868,-25581,-73201,-8317
Debt repayment,-9902,-9902,-237,-56,-824
Dividends Paid,-11009,-11009,-9978,-9851,-11226
Other financing activites,-523,-523,-108,-,-73
Net cash used privided by (used for) financing activities,-20654,-20654,-9428,70775,-11233
Net change in cash,1667,1667,-6839,10559,6557
Cash at beginning of period,64628,64628,71467,60908,54351
Cash at end of period,66295,66295,64628,71467,60908
Operating Cash Flow,66157,66157,27700,8482,26039
Capital Expenditure,-17139,-17139,-7074,-8189,-10209
Free Cash Flow,49018,49018,20626,293,15830
