Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10751,-10751,56006,35087,30739
Change in working capital,884,884,-10820,-20400,7145
Other working capital,33134,33134,19875,10037,3647
Net cash provided by operating activites,33134,33134,19875,10037,3647
Purchases of investments,-,-,-95206,-130200,-
Other investing activites,-55000,-55000,-,-,-19179
Net cash used for investing activites,-55000,-55000,-95206,-130200,-18115
Net change in cash,6651,6651,-2387,-24712,26457
Cash at beginning of period,12282,12282,14669,39381,12924
Cash at end of period,18933,18933,12282,14669,39381
Operating Cash Flow,33134,33134,19875,10037,3647
Free Cash Flow,33134,33134,19875,10037,3647
