Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16302,33734,11553,27888
Total Cash,16302,33734,11553,27888
Net Receivables,1135,526,1054,1122
Inventory,3201,3166,4362,3458
Other Current Assets,-,-,0,0
Total Current Assets,24228,38710,17681,33318
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,120087,114764,111640,110222
Accumulated Depreciation,-53391,-47728,-41271,-34630
Net property plant and equipment,66696,67036,70369,75592
Equity and other investments,1500,-,-,-
Other long-term assets,-,-,803,3414
Total non-current assets,69131,68325,71172,79006
Total Assets,93359,107035,88853,112324
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14416,394,5224,25916
Accounts Payable,1474,1944,666,2611
Accrued liabilities,4204,837,2037,1914
Deferred revenues,-,0,436,-
Other Current Liabilities,-,416,1951,2698
Total Current Liabilities,20094,5290,11186,34660
Non-current liabilities,,,,
Long Term Debt,233,12554,14006,8221
Other long-term liabilities,528,404,130,179
Total non-current liabilities,761,12958,14136,8400
Total Liabilities,20855,18248,25322,43060
Stockholders' Equity,,,,
Common Stock,141,86,218,71
Retained Earnings,-457986,-429326,-401350,-376720
Total stockholders' equity,72504,88787,63531,69264
Total liabilities and stockholders' equity,93359,107035,88853,112324
