Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,17950961,17584874,16052453,13454340,11447234
Cost of Revenue,13723783,13446554,12434377,10485845,8998348
Gross Profit,4227177,4138319,3618076,2968494,2448886
Total Operating Expenses,3485108,3354019,3031952,2587238,2181538
Operating Income or Loss,742069,784300,586124,381257,267348
Interest Expense,10635,10599,11011,6600,10709
Income Before Tax,760880,793629,671005,402416,332774
Income Tax Expense,316958,345237,362020,186961,158580
Income from Continuing Operations,443922,448392,308985,215455,174194
Net Income,443943,448413,309007,215458,174194
Net Income available to common shareholders,443943,448413,309007,215458,174194
Basic EPS,-,67.37,46.69,32.74,26.60
Diluted EPS,-,65.98,45.61,31.82,25.86
Basic Average Shares,-,6656,6619,6580,6548
Diluted Average Shares,-,6796,6775,6771,6736
