Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,436488,729615,771920
Total Cash,436488,729615,771920
Net Receivables,605868,483278,602636
Inventory,670969,638279,627068
Total Current Assets,1765974,1888475,2077113
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,764402,735269,621700
Accumulated Depreciation,-529526,-506968,-450734
Net property plant and equipment,234876,228301,170966
Goodwill,36420,36420,36420
Intangible Assets,154543,121161,106801
Total non-current assets,450590,406906,324507
Total Assets,2216564,2295381,2401620
Liabilities,,,
Current Liabilities,,,
Current Debt,210039,250689,264877
Accounts Payable,592091,499659,729580
Total Current Liabilities,903173,928869,1136475
Non-current liabilities,,,
Deferred taxes liabilities,24464,14718,13189
Total non-current liabilities,24464,14718,13189
Total Liabilities,927637,943587,1149664
Stockholders' Equity,,,
Common Stock,83974,83974,83642
Retained Earnings,758041,812475,749052
Total stockholders' equity,1288185,1351037,1251181
Total liabilities and stockholders' equity,2216564,2295381,2401620
