Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22.771,526.531,93.433,109.053
Total Cash,22.771,526.531,93.433,109.053
Total Current Assets,79.141,576.832,144.343,135.549
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4664,5101,5097,5072
Accumulated Depreciation,-412.941,-408.785,-688.69,-685.981
Net property plant and equipment,4251,4693,4408,4386
Equity and other investments,27.9,36.829,-,50.254
Total non-current assets,4279,4729,4449,4436
Total Assets,4358,5306,4593,4572
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3033,2459,1044,1169
Accounts Payable,30.782,8.664,79.768,136.597
Total Current Liabilities,3113,2525,1424,1423
Non-current liabilities,,,,
Total non-current liabilities,20,20,20,20
Total Liabilities,3133,2545,1444,1443
Stockholders' Equity,,,,
Common Stock,22972,22972,22972,19996
Retained Earnings,-21907,-20555,-20167,-17211
Accumulated other comprehensive income,160,343.79,343.79,343.79
Total stockholders' equity,1225,2761,3149,3129
Total liabilities and stockholders' equity,4358,5306,4593,4572
