Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,244.96,856.182,109.737
Total Cash,244.96,856.182,109.737
Total Current Assets,329.508,1063,262.935
Non-current assets,,,
Equity and other investments,-,402606,0
Other long-term assets,408586,402606,-
Total non-current assets,408628,402606,0
Total Assets,408957,403669,262.935
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,150
Taxes payable,796.313,461.662,0
Accrued liabilities,3681,25.658,111.011
Total Current Liabilities,4517,687.37,261.619
Non-current liabilities,,,
Total non-current liabilities,14000,14000,0
Total Liabilities,18517,14687,261.619
Stockholders' Equity,,,
Common Stock,385441,383983,1.078
Retained Earnings,3171,1713,-23.684
Total stockholders' equity,390440,388982,1.316
Total liabilities and stockholders' equity,408957,403669,262.935
