Attribute,Value
Market Cap (intraday) 5,416.16M
Enterprise Value 3,413.52M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),2.61
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,-25.12
Beta (5Y Monthly),0.17
52-Week Change 3,-45.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.630
52 Week Low 3,0.310
50-Day Moving Average 3,0.365
200-Day Moving Average 3,0.442
Avg Vol (3 month) 3,208.4k
Avg Vol (10 day) 3,126k
Shares Outstanding 5,1.21B
Float,331.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 02, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-26.29%
Operating Margin (ttm),-14.72%
Return on Assets (ttm),-8.60%
Return on Equity (ttm),-44.95%
Revenue (ttm),337.84M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),-16.70%
Gross Profit (ttm),9.72M
EBITDA,-16.46M
Net Income Avi to Common (ttm),-88.81M
Diluted EPS (ttm),-0.074
Quarterly Earnings Growth (yoy),
Total Cash (mrq),55.56M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),33.06M
Total Debt/Equity (mrq),18.47
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
