Attribute,Value
Market Cap (intraday) 5,22.17B
Enterprise Value 3,16.02B
Trailing P/E,15.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.86
Price/Book (mrq),2.88
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,9.10
Beta (5Y Monthly),1.27
52-Week Change 3,-58.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1712.00
52 Week Low 3,460.00
50-Day Moving Average 3,630.91
200-Day Moving Average 3,964.04
Avg Vol (3 month) 3,248.45k
Avg Vol (10 day) 3,171.3k
Shares Outstanding 5,30.92M
Float,13.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,31.48%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.78%
Operating Margin (ttm),13.26%
Return on Assets (ttm),5.85%
Return on Equity (ttm),21.32%
Revenue (ttm),11.94B
Revenue Per Share (ttm),375.24
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),5.59B
EBITDA,1.76B
Net Income Avi to Common (ttm),1.52B
Diluted EPS (ttm),47.55
Quarterly Earnings Growth (yoy),-44.40%
Total Cash (mrq),8.2B
Total Cash Per Share (mrq),256.38
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),17.97
Current Ratio (mrq),2.26
Book Value Per Share (mrq),249.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
