Attribute,Value
Market Cap (intraday) 5,105.5M
Enterprise Value 3,79.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.49
52-Week Change 3,5.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.7000
52 Week Low 3,1.5400
50-Day Moving Average 3,2.3853
200-Day Moving Average 3,2.5774
Avg Vol (3 month) 3,529.88k
Avg Vol (10 day) 3,1.81M
Shares Outstanding 5,30.66M
Float,10.55M
% Held by Insiders 1,0.00%
% Held by Institutions 1,11.63%
"Shares Short (Mar 30, 2020) 4",676.43k
"Short Ratio (Mar 30, 2020) 4",0.03
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",98.15k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Oct 28, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-267.52%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.073
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.31
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
