Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,41479,41479,55681,58867,56805
Depreciation & amortization,3441,3441,4442,5111,5427
Deferred income taxes,-,-,-,20,-2
Stock based compensation,319,319,277,219,-
Change in working capital,1145,1145,-3117,-904,-933
Accounts receivable,-1294,-1294,4677,316,-5377
Accounts Payable,2377,2377,-8256,-1309,4086
Other working capital,46352,46352,54135,62140,61658
Other non-cash items,968,968,-1906,730,898
Net cash provided by operating activites,46657,46657,55391,64054,62195
Investments in property plant and equipment,-305,-305,-1256,-1914,-537
Acquisitions net,0,0,-1425,-,-
Other investing activites,-,-,2721,-,-152312
Net cash used for investing activites,26,26,40,-4162,-152849
Debt repayment,-88100,-88100,-76000,-72200,-89000
Common stock issued,-,-,-,0,0
Dividends Paid,-45098,-45098,-61805,-57771,-53125
Other financing activites,7,7,-659,-141,-984
Net cash used privided by (used for) financing activities,-46991,-46991,-55364,-60012,74891
Net change in cash,-308,-308,67,-120,-15763
Cash at beginning of period,569,569,502,622,16385
Cash at end of period,261,261,569,502,622
Operating Cash Flow,46657,46657,55391,64054,62195
Capital Expenditure,-305,-305,-1256,-1914,-537
Free Cash Flow,46352,46352,54135,62140,61658
