Attribute,Value
Market Cap (intraday) 5,329.86M
Enterprise Value 3,289.3M
Trailing P/E,34.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.69
Price/Book (mrq),329.44
Enterprise Value/Revenue 3,4.99
Enterprise Value/EBITDA 6,22.39
Beta (5Y Monthly),1.42
52-Week Change 3,-23.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2850.00
52 Week Low 3,500.00
50-Day Moving Average 3,1334.67
200-Day Moving Average 3,2008.10
Avg Vol (3 month) 3,95.47k
Avg Vol (10 day) 3,74.17k
Shares Outstanding 5,22.52M
Float,14.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.31%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.51
Payout Ratio 4,9.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,14.94%
Operating Margin (ttm),20.01%
Return on Assets (ttm),8.38%
Return on Equity (ttm),12.65%
Revenue (ttm),57.96M
Revenue Per Share (ttm),2.87
Quarterly Revenue Growth (yoy),47.70%
Gross Profit (ttm),27.92M
EBITDA,12.92M
Net Income Avi to Common (ttm),8.66M
Diluted EPS (ttm),42.10
Quarterly Earnings Growth (yoy),-33.10%
Total Cash (mrq),36.23M
Total Cash Per Share (mrq),1.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.73
Book Value Per Share (mrq),4.45
Operating Cash Flow (ttm),8.77M
Levered Free Cash Flow (ttm),1.66M
