Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,12760900,12660300,14463700,14121900,13541300
Cost of Revenue,11476000,11382600,13175600,12885600,12412300
Gross Profit,1284900,1277700,1288100,1236300,1129000
Selling General and Administrative,893600,1044800,1052600,1052200,985000
Total Operating Expenses,1026100,1044800,1052600,1052200,985000
Operating Income or Loss,258800,232900,235500,184100,144000
Interest Expense,30400,32500,31000,29300,41100
Total Other Income/Expenses Net,-199000,72100,-282900,79900,131400
Income Before Tax,18400,276100,-73800,238500,248400
Income Tax Expense,71000,81000,72900,64800,68400
Income from Continuing Operations,-52600,195100,-146700,173700,180000
Net Income,-54600,192800,-149500,171900,216500
Net Income available to common shareholders,-54600,192800,-149500,171900,216500
Basic EPS,-,0.21,-0.15,0.18,0.23
Diluted EPS,-,0.21,-0.15,0.18,0.23
Basic Average Shares,-,928589,975642,958779,928358
Diluted Average Shares,-,931401,975642,958779,928358
