Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,33392026,31368382,52248900,24738925
Cost of Revenue,20673068,20817693,43008461,16735497
Gross Profit,12718957,10550689,9240439,8003427
Total Operating Expenses,5030213,4738001,5004057,3431329
Operating Income or Loss,7688744,5812688,4236382,4572099
Interest Expense,31661,25919,30344,18516
Income Before Tax,7148516,5817965,3886874,4469836
Income Tax Expense,2091768,1469453,968097,1227385
Income from Continuing Operations,5056748,4348512,2918777,3242451
Net Income,4971199,4397843,2743081,3055013
Net Income available to common shareholders,4971199,4397843,2743081,3055013
Basic EPS,-,254.48,158.73,176.78
Diluted EPS,-,254.40,158.70,176.78
Basic Average Shares,-,17282,17282,17282
Diluted Average Shares,-,17287,17285,17282
