Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44570,35371,59835,50768
Other Short Term Investments,82590,416,674,5675
Total Cash,127160,35787,60509,56443
Net Receivables,163561,151597,136664,126484
Other Current Assets,-,-,0,0
Total Current Assets,423848,321673,308235,260625
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,80095,46462,43409,46008
Accumulated Depreciation,-24566,-21650,-18500,-19335
Net property plant and equipment,55529,24812,24909,26673
Equity and other investments,0,1687,1199,642
Goodwill,47820,47820,47820,47820
Other long-term assets,330944,351639,294488,262000
Total non-current assets,437081,434416,374250,337135
Total Assets,860929,756089,682485,597760
Liabilities,,,,
Current Liabilities,,,,
Current Debt,221,221,221,221
Accounts Payable,5993,4336,5166,4944
Taxes payable,0,4403,0,3041
Accrued liabilities,183014,179249,190663,160784
Other Current Liabilities,-,-,28532,24835
Total Current Liabilities,342122,326738,322255,275164
Non-current liabilities,,,,
Long Term Debt,3730,3951,4171,4392
Deferred taxes liabilities,-,-,-,15872
Deferred revenues,4682,2285,1381,1441
Other long-term liabilities,-,-,0,0
Total non-current liabilities,347008,310314,271396,252903
Total Liabilities,689130,637052,593651,528067
Stockholders' Equity,,,,
Common Stock,75,74,73,72
Retained Earnings,148678,108594,77880,59986
Accumulated other comprehensive income,2819,-5068,-1430,-3
Total stockholders' equity,171799,119037,88834,69693
Total liabilities and stockholders' equity,860929,756089,682485,597760
