Attribute,Value
Market Cap (intraday) 5,25.59B
Enterprise Value 3,20.98B
Trailing P/E,29.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.74
Price/Book (mrq),4.33
Enterprise Value/Revenue 3,3.88
Enterprise Value/EBITDA 6,14.88
Beta (5Y Monthly),0.63
52-Week Change 3,39.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3175.00
52 Week Low 3,1754.00
50-Day Moving Average 3,2126.62
200-Day Moving Average 3,2277.36
Avg Vol (3 month) 3,35.76k
Avg Vol (10 day) 3,37.93k
Shares Outstanding 5,9.69M
Float,2.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.92%
Operating Margin (ttm),26.49%
Return on Assets (ttm),13.18%
Return on Equity (ttm),15.69%
Revenue (ttm),5.4B
Revenue Per Share (ttm),557.74
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),3.6B
EBITDA,1.41B
Net Income Avi to Common (ttm),860M
Diluted EPS (ttm),88.78
Quarterly Earnings Growth (yoy),5.90%
Total Cash (mrq),4.35B
Total Cash Per Share (mrq),449.04
Total Debt (mrq),87M
Total Debt/Equity (mrq),1.47
Current Ratio (mrq),5.83
Book Value Per Share (mrq),610.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
