Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8827,11267,10028
Total Cash,8827,11267,10028
Net Receivables,2264,2223,3403
Inventory,1539,2933,2265
Other Current Assets,23,-,-
Total Current Assets,13352,17172,16410
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13945,13595,13487
Accumulated Depreciation,-13059,-12825,-12533
Net property plant and equipment,886,770,954
Equity and other investments,0,-,0
Goodwill,0,77,77
Total non-current assets,1898,958,1142
Total Assets,15250,18130,17552
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1161,900,2391
Taxes payable,602,803,328
Accrued liabilities,2489,3455,2511
Deferred revenues,25,17,20
Other Current Liabilities,475,510,522
Total Current Liabilities,5081,6308,6210
Non-current liabilities,,,
Deferred taxes liabilities,32,32,32
Total non-current liabilities,32,32,32
Total Liabilities,5113,6340,6242
Stockholders' Equity,,,
Common Stock,38,38,38
Retained Earnings,-1233,347,13
Accumulated other comprehensive income,-35,-,-136
Total stockholders' equity,10126,11741,11271
Total liabilities and stockholders' equity,15250,18130,17552
