Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,11991,13190,43442,17594
Depreciation & amortization,51,46,34,32
Change in working capital,-3420,-651,-1870,7161
Other working capital,7281,8339,7483,16527
Other non-cash items,6753,6219,2869,5408
Net cash provided by operating activites,7433,8415,7497,16530
Investments in property plant and equipment,-152,-76,-14,-3
Purchases of investments,-,-,-,-18478
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-14,-3
Net cash used for investing activites,-7349,-14380,1728,-18481
Net change in cash,-101,2638,-2760,4746
Cash at beginning of period,2793,1725,4485,-261
Cash at end of period,2692,4363,1725,4485
Operating Cash Flow,7433,8415,7497,16530
Capital Expenditure,-152,-76,-14,-3
Free Cash Flow,7281,8339,7483,16527
