Attribute,Value
Market Cap (intraday) 5,3.98B
Enterprise Value 3,2.52B
Trailing P/E,17.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,2.44
Beta (5Y Monthly),0.59
52-Week Change 3,-4.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,596.00
52 Week Low 3,449.00
50-Day Moving Average 3,489.03
200-Day Moving Average 3,524.00
Avg Vol (3 month) 3,13.52k
Avg Vol (10 day) 3,10.23k
Shares Outstanding 5,8.2M
Float,4.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,35.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.54%
Operating Margin (ttm),9.39%
Return on Assets (ttm),4.66%
Return on Equity (ttm),4.78%
Revenue (ttm),5.07B
Revenue Per Share (ttm),618.28
Quarterly Revenue Growth (yoy),-19.50%
Gross Profit (ttm),1.54B
EBITDA,1.03B
Net Income Avi to Common (ttm),230M
Diluted EPS (ttm),28.06
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),228.5
Total Debt (mrq),433M
Total Debt/Equity (mrq),8.51
Current Ratio (mrq),4.78
Book Value Per Share (mrq),620.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
