Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-399433,-358158,356397,210475
Depreciation & amortization,-,86989,68115,63711
Change in working capital,-,124331,3605,-8784
Inventory,-,3576,19903,-5288
Other working capital,-,-306081,474287,368634
Other non-cash items,-,-33169,67209,3472
Net cash provided by operating activites,-,-215316,520011,424394
Investments in property plant and equipment,-,-90765,-45724,-55760
Purchases of investments,-,-107015,-653,-601
Sales/Maturities of investments,-,51759,-,-
Other investing activites,-,-177453,-6856,-12264
Net cash used for investing activites,-,-368296,-53233,-68349
Net change in cash,-,852411,435135,569877
Cash at beginning of period,-,1556899,1121764,551887
Cash at end of period,-,2409311,1556899,1121764
Operating Cash Flow,-,-215316,520011,424394
Capital Expenditure,-,-90765,-45724,-55760
Free Cash Flow,-,-306081,474287,368634
