Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15372,17356,15693,24319
Cost of Revenue,5625,4889,8208,14658
Gross Profit,9747,12467,7485,9661
Selling General and Administrative,-,-,-,14658
Total Operating Expenses,40685,44331,16116,142763
Operating Income or Loss,-30938,-31864,-8631,-133102
Interest Expense,570,533,792,888
Income Before Tax,-59464,-64335,-926,-159182
Income Tax Expense,-1336,-1921,4740,-1284
Income from Continuing Operations,-58128,-62414,-5666,-157898
Net Income,-52883,-56688,15738,-146762
Net Income available to common shareholders,-52883,-56688,15738,-146762
Basic EPS,-,-0.01,0.00,-0.04
Diluted EPS,-,-0.01,0.00,-0.04
Basic Average Shares,-,4838535,4762033,4005327
Diluted Average Shares,-,4838535,4762033,4005327
