Attribute,Value
Market Cap (intraday) 5,21.91B
Enterprise Value 3,20.13B
Trailing P/E,80.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.60
Price/Book (mrq),11.81
Enterprise Value/Revenue 3,12.49
Enterprise Value/EBITDA 6,51.48
Beta (5Y Monthly),
52-Week Change 3,56.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14580.00
52 Week Low 3,5500.00
50-Day Moving Average 3,10035.88
200-Day Moving Average 3,10664.07
Avg Vol (3 month) 3,47.11k
Avg Vol (10 day) 3,34.93k
Shares Outstanding 5,1.99M
Float,449.06k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,12.35%
Operating Margin (ttm),20.30%
Return on Assets (ttm),16.10%
Return on Equity (ttm),19.82%
Revenue (ttm),1.61B
Revenue Per Share (ttm),1111.64
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.15B
EBITDA,391M
Net Income Avi to Common (ttm),199M
Diluted EPS (ttm),137.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),760.28
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.19
Book Value Per Share (mrq),931.20
Operating Cash Flow (ttm),195M
Levered Free Cash Flow (ttm),146.38M
