Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,434000,-324000,732000,649000
Depreciation & amortization,-,625000,643000,655000
Change in working capital,-,23000,633000,76000
Inventory,-,-150000,-105000,172000
Other working capital,-,577000,1277000,1261000
Other non-cash items,-,61000,81000,-23000
Net cash provided by operating activites,-,1072000,1926000,1737000
Investments in property plant and equipment,-,-495000,-649000,-476000
Acquisitions net,-,-,-,-33000
Purchases of investments,-,0,0,0
Other investing activites,-,-12000,5000,-6000
Net cash used for investing activites,-,-507000,-644000,-510000
Net change in cash,-,352000,432000,345000
Cash at beginning of period,-,3125000,2692000,2347000
Cash at end of period,-,3477000,3125000,2692000
Operating Cash Flow,-,1072000,1926000,1737000
Capital Expenditure,-,-495000,-649000,-476000
Free Cash Flow,-,577000,1277000,1261000
