Attribute,Value
Market Cap (intraday) 5,7.94B
Enterprise Value 3,20.06B
Trailing P/E,7.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,12.59
Beta (5Y Monthly),0.90
52-Week Change 3,-29.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,422.00
52 Week Low 3,195.00
50-Day Moving Average 3,241.44
200-Day Moving Average 3,341.97
Avg Vol (3 month) 3,202.84k
Avg Vol (10 day) 3,132.73k
Shares Outstanding 5,31.37M
Float,22.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,8.23%
Trailing Annual Dividend Rate 3,21.00
Trailing Annual Dividend Yield 3,8.64%
5 Year Average Dividend Yield 4,4.91
Payout Ratio 4,66.16%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.80%
Operating Margin (ttm),8.79%
Return on Assets (ttm),2.98%
Return on Equity (ttm),8.69%
Revenue (ttm),16.87B
Revenue Per Share (ttm),661.23
Quarterly Revenue Growth (yoy),-20.70%
Gross Profit (ttm),3.49B
EBITDA,1.59B
Net Income Avi to Common (ttm),810M
Diluted EPS (ttm),31.75
Quarterly Earnings Growth (yoy),-55.10%
Total Cash (mrq),7.25B
Total Cash Per Share (mrq),231.08
Total Debt (mrq),19.69B
Total Debt/Equity (mrq),187.33
Current Ratio (mrq),2.30
Book Value Per Share (mrq),334.99
Operating Cash Flow (ttm),215M
Levered Free Cash Flow (ttm),-59.5M
