Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15876,15876,97389,98072,93260
Cost of Revenue,-,-,72450,72642,69580
Gross Profit,15876,15876,24939,25431,23679
Selling General and Administrative,12692,12692,23433,21348,21774
Total Operating Expenses,13092,13092,23757,21734,22073
Operating Income or Loss,2784,2784,1181,3696,1606
Interest Expense,559.585,559.585,2.116,11.619,25.018
Total Other Income/Expenses Net,751.077,751.077,-,-,0
Income Before Tax,2976,2976,1179,3685,1581
Income Tax Expense,3481,3481,205.072,2006,822.035
Income from Continuing Operations,-505.473,-505.473,974.287,1679,759.326
Net Income,-289.979,-289.979,974.287,1679,759.326
Net Income available to common shareholders,-289.979,-289.979,974.287,1679,759.326
Basic EPS,-,-,0.20,0.33,0.12
Diluted EPS,-,-,0.20,0.33,0.12
Basic Average Shares,-,-,4853,5043,5196
Diluted Average Shares,-,-,4855,5105,5258
