Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9175,2469,4516,4226
Other Short Term Investments,-,-,0,0
Total Cash,9175,2469,4516,4226
Net Receivables,8387,6980,2964,1541
Inventory,84396,87421,45225,37036
Other Current Assets,12,-,0,4
Total Current Assets,103857,96712,52608,42807
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23181,21378,14175,12448
Accumulated Depreciation,-11635,-10167,-6647,-5444
Net property plant and equipment,11546,11211,7528,7004
Equity and other investments,3539,1156,0,0
Goodwill,100545,103290,29357,25904
Intangible Assets,19139,21206,-,-
Other long-term assets,117,100,109,56
Total non-current assets,135539,136963,38762,35526
Total Assets,239396,233675,91370,78333
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30550,26044,23097,19243
Accounts Payable,7554,7406,5519,6740
Deferred revenues,2988,-,-,-
Other Current Liabilities,-,-,4425,3644
Total Current Liabilities,51687,44868,37718,30411
Non-current liabilities,,,,
Long Term Debt,46815,50290,11000,11000
Deferred taxes liabilities,-,2495,-,1168
Deferred revenues,4209,-,-,-
Other long-term liabilities,-,-,517,559
Total non-current liabilities,52472,53784,11517,12727
Total Liabilities,104159,98652,49235,43138
Stockholders' Equity,,,,
Common Stock,120081,120081,30141,29635
Retained Earnings,14979,14854,11994,5560
Accumulated other comprehensive income,177,88,0,0
Total stockholders' equity,135237,135023,42135,35195
Total liabilities and stockholders' equity,239396,233675,91370,78333
