Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,34368,2919,3383,41304,-12802
Selling General and Administrative,575,576,592,583,632
Total Operating Expenses,575,576,592,583,632
Operating Income or Loss,-,-,-,40721,-13434
Income Before Tax,33793,2343,2791,40721,-13434
Income Tax Expense,0,0,30,75,48
Income from Continuing Operations,33793,2343,2761,40646,-13482
Net Income,33793,2343,2761,40646,-13482
Net Income available to common shareholders,33793,2343,2761,40646,-13482
Basic EPS,-,0.04,0.04,0.58,-0.20
Diluted EPS,-,0.04,0.04,0.58,-0.20
Basic Average Shares,-,65306,67920,69732,68687
Diluted Average Shares,-,65306,67920,69732,68687
