Attribute,Value
Market Cap (intraday) 5,4.47B
Enterprise Value 3,2.67B
Trailing P/E,
Forward P/E 1,11.37
PEG Ratio (5 yr expected) 1,0.46
Price/Sales (ttm),1.46
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,6.57
Beta (5Y Monthly),1.16
52-Week Change 3,-33.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,69.24
52 Week Low 3,28.47
50-Day Moving Average 3,38.06
200-Day Moving Average 3,50.30
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,105.88M
Float,74.15M
% Held by Insiders 1,29.58%
% Held by Institutions 1,66.97%
"Shares Short (Mar 30, 2020) 4",11.13M
"Short Ratio (Mar 30, 2020) 4",5.45
"Short % of Float (Mar 30, 2020) 4",13.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.51%
"Shares Short (prior month Feb 27, 2020) 4",12.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.75%
Operating Margin (ttm),6.57%
Return on Assets (ttm),1.72%
Return on Equity (ttm),-2.23%
Revenue (ttm),3.06B
Revenue Per Share (ttm),29.09
Quarterly Revenue Growth (yoy),102.40%
Gross Profit (ttm),549.21M
EBITDA,406.69M
Net Income Avi to Common (ttm),-114.93M
Diluted EPS (ttm),-1.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.16B
Total Cash Per Share (mrq),20.52
Total Debt (mrq),602.93M
Total Debt/Equity (mrq),11.83
Current Ratio (mrq),2.73
Book Value Per Share (mrq),48.33
Operating Cash Flow (ttm),174.2M
Levered Free Cash Flow (ttm),9.2M
