Attribute,Value
Market Cap (intraday) 5,998.86M
Enterprise Value 3,1.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.30
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,12.07
Enterprise Value/EBITDA 6,-36.29
Beta (5Y Monthly),1.05
52-Week Change 3,-65.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.228
52 Week Low 3,0.069
50-Day Moving Average 3,0.084
200-Day Moving Average 3,0.099
Avg Vol (3 month) 3,6.09M
Avg Vol (10 day) 3,8.87M
Shares Outstanding 5,13.5B
Float,6.85B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 25, 2015"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 24, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-29.67%
Operating Margin (ttm),-36.75%
Return on Assets (ttm),-2.12%
Return on Equity (ttm),-3.38%
Revenue (ttm),96.95M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),36.64M
EBITDA,-32.26M
Net Income Avi to Common (ttm),-28.77M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),198.25M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),370.02M
Total Debt/Equity (mrq),44.41
Current Ratio (mrq),1.73
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-209.46M
Levered Free Cash Flow (ttm),-371.3M
