Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26641000,27872000,22817000
Other Short Term Investments,3800000,-,-
Total Cash,30441000,27872000,22817000
Net Receivables,14496000,13927000,13558000
Inventory,9438000,8387000,7637000
Other Current Assets,2461000,1706000,1539000
Total Current Assets,56836000,52617000,46249000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19514000,19694000,20271000
Net property plant and equipment,19515000,19695000,20273000
Intangible Assets,176000,224000,323000
Other long-term assets,390000,411000,423000
Total non-current assets,35351000,38329000,37181000
Total Assets,92191000,90949000,83432000
Liabilities,,,
Current Liabilities,,,
Current Debt,2986000,2135000,2181000
Accounts Payable,8430000,7769000,7118000
Other Current Liabilities,2739000,2779000,3345000
Total Current Liabilities,16707000,16075000,15114000
Non-current liabilities,,,
Long Term Debt,680000,1520000,1562000
Deferred taxes liabilities,1134000,2060000,2061000
Other long-term liabilities,593000,569000,598000
Total non-current liabilities,5115000,6847000,6818000
Total Liabilities,21822000,22922000,21932000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,51798000,47686000,42302000
Total stockholders' equity,69581000,67263000,60832000
Total liabilities and stockholders' equity,92191000,90949000,83432000
