Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,85300,85300,87992,50964,41939
Depreciation & amortization,37159,37159,36574,25499,13606
Deferred income taxes,-11118,-11118,-10848,-999,3557
Stock based compensation,23744,23744,25804,19751,15995
Change in working capital,-3861,-3861,-69674,-17521,46448
Accounts receivable,13064,13064,-23920,-53251,25484
Inventory,7307,7307,-58546,-1470,-981
Accounts Payable,-20536,-20536,22470,17457,6502
Other working capital,94715,94715,39263,52944,105607
Other non-cash items,7267,7267,1837,-332,82
Net cash provided by operating activites,130052,130052,71685,76315,116424
Investments in property plant and equipment,-35337,-35337,-32422,-23371,-10817
Acquisitions net,-2817,-2817,0,-148765,-
Purchases of investments,0,0,-6438,-10578,-16554
Sales/Maturities of investments,12880,12880,14000,13066,10134
Other investing activites,-5436,-5436,-2363,-1542,-2093
Net cash used for investing activites,-20923,-20923,-26367,-169923,4190
Common stock repurchased,0,0,-50000,0,-97021
Other financing activites,-7277,-7277,-3532,-2983,1671
Net cash used privided by (used for) financing activities,-130,-130,-43166,7590,-86006
Net change in cash,109019,109019,1738,-85888,34608
Cash at beginning of period,130373,130373,128635,214523,179915
Cash at end of period,239392,239392,130373,128635,214523
Operating Cash Flow,130052,130052,71685,76315,116424
Capital Expenditure,-35337,-35337,-32422,-23371,-10817
Free Cash Flow,94715,94715,39263,52944,105607
