Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4982,8585,3653,3352
Total Cash,4982,8585,3653,3352
Inventory,34777,33232,34369,35548
Other Current Assets,1746,745.47,319.729,441.373
Total Current Assets,42188,42860,39668,40370
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10119,7559,6029,5999
Accumulated Depreciation,-2477,-1983,-1438,-1771
Net property plant and equipment,7642,5576,4591,4228
Other long-term assets,13882,6207,10564,14198
Total non-current assets,421274,315356,226450,182102
Total Assets,463463,358216,266117,222472
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,12.364,2558
Accounts Payable,1486,1840,1460,1006
Total Current Liabilities,39268,61608,27747,17536
Non-current liabilities,,,,
Long Term Debt,100000,40000,47000,46000
Deferred taxes liabilities,69371,51889,35472,27321
Total non-current liabilities,169503,92054,82846,73632
Total Liabilities,208771,153662,110593,91167
Stockholders' Equity,,,,
Common Stock,63641,63808,63204,63823
Retained Earnings,188854,139018,90518,65920
Accumulated other comprehensive income,2196,1728,1802,1562
Total stockholders' equity,254692,204554,155524,131305
Total liabilities and stockholders' equity,463463,358216,266117,222472
