Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-243075,-307618,39150,72954,82454
Depreciation & amortization,25848,37349,35484,41378,40394
Stock based compensation,31,393,2607,1982,3598
Change in working capital,-24087,-7110,39293,-19777,-9712
Accounts receivable,-13991,11663,-,-,-
Inventory,-11114,4042,-2521,3025,1001
Accounts Payable,4733,-14538,10595,-6461,-7840
Other working capital,-36802,-15260,122956,85966,80755
Other non-cash items,60153,57786,-326,1346,1967
Net cash provided by operating activites,-29600,-4460,132605,97161,116552
Investments in property plant and equipment,-7202,-10800,-9649,-11195,-35797
Acquisitions net,-864,-3170,-6202,-30486,-15767
Purchases of investments,-1739,-2989,-293338,-12044,-8900
Sales/Maturities of investments,0,284,-,-,-
Other investing activites,-4338,80106,488979,-61938,53359
Net cash used for investing activites,-3636,64476,180448,-114071,-5756
Debt repayment,-898708,-778326,-139987,-37318,-8716
Common stock issued,-,0,0,47879,111444
Common stock repurchased,-,0,0,-45794,-26637
Other financing activites,7528,-83755,-491549,58726,-64553
Net cash used privided by (used for) financing activities,35294,-24714,-473479,40469,13645
Net change in cash,2038,31457,-168403,34813,106061
Cash at beginning of period,133041,90054,258457,223644,117583
Cash at end of period,135099,121511,90054,258457,223644
Operating Cash Flow,-29600,-4460,132605,97161,116552
Capital Expenditure,-7202,-10800,-9649,-11195,-35797
Free Cash Flow,-36802,-15260,122956,85966,80755
