Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,1967,1967,971.427,289.934,354.883
Selling General and Administrative,8703,8703,11386,3019,3776
Total Operating Expenses,10683,10683,12364,3312,4132
Operating Income or Loss,-10683,-10683,-12364,-3312,-4132
Interest Expense,0,0,37.982,1.89,-
Income Before Tax,-10655,-10655,-12372,-3314,-4132
Income from Continuing Operations,-10655,-10655,-12372,-3314,-4132
Net Income,-10655,-10655,-12372,-3314,-4132
Net Income available to common shareholders,-10655,-10655,-12372,-3314,-4132
Basic EPS,-,-,-0.90,-0.25,-0.32
Diluted EPS,-,-,-0.90,-0.25,-0.32
Basic Average Shares,-,-,13771,13035,13035
Diluted Average Shares,-,-,13771,13035,13035
