Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9736,3526,6871
Other Short Term Investments,40,-,-
Total Cash,9776,3526,6871
Net Receivables,-,-,52
Other Current Assets,-,-,3007
Total Current Assets,10277,3622,10541
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1169,0,111
Accumulated Depreciation,-484,0,-40
Net property plant and equipment,685,0,71
Other long-term assets,56,-,18
Total non-current assets,757,0,89
Total Assets,11034,3622,10630
Liabilities,,,
Current Liabilities,,,
Accounts Payable,173,19,700
Accrued liabilities,564,403,554
Total Current Liabilities,1130,460,1931
Non-current liabilities,,,
Total non-current liabilities,198,0,0
Total Liabilities,1328,460,1931
Stockholders' Equity,,,
Common Stock,920,45,45
Retained Earnings,-16289,-45754,-39809
Accumulated other comprehensive income,-2251,-,-
Total stockholders' equity,9706,3162,8699
Total liabilities and stockholders' equity,11034,3622,10630
